PatientID,Email,MobileNumber,RelationshipToPatient
1,sarmakabir@example.com,+918570261910,Sibling
2,hansh70@example.net,+918316733860,Friend
3,tdeol@example.org,+918268118627,Sibling
4,jmallick@example.com,+913575721729,Other
5,advikasuresh@example.org,+918958261505,Other
6,pgade@example.net,+912199421324,Spouse
7,fdua@example.net,+917686747078,Spouse
8,prerakdutta@example.com,+913560724902,Parent
9,adira91@example.com,+910835784823,Friend
10,arnavsheth@example.org,+912234197043,Other
11,manetarini@example.org,+919558919564,Spouse
12,shanayaraval@example.net,+913328089811,Sibling
13,amira11@example.net,+917792209004,Friend
14,takkaira@example.net,+915649616341,Parent
15,lavanyadoshi@example.net,+912993998773,Spouse
16,kchad@example.com,+915770787113,Sibling
17,aarnadora@example.net,+912188434615,Sibling
18,agateanya@example.org,+915203938614,Other
19,irakarpe@example.net,+918720190451,Other
20,sana60@example.net,+911679707208,Sibling
21,elakshi24@example.org,+917797428076,Parent
22,aliachokshi@example.com,+913548229231,Spouse
23,sahil15@example.com,+918517889548,Spouse
24,navya25@example.org,+918498814348,Parent
25,mannatdhaliwal@example.org,+912460555179,Sibling
26,rchaudhari@example.com,+918254434637,Parent
27,ikamdar@example.net,+910134174149,Friend
28,suhana82@example.net,+911431054147,Sibling
29,vaibhavchaudhari@example.net,+919013680857,Friend
30,rameshabram@example.com,+913368169744,Parent
31,sumer42@example.net,+917768595591,Sibling
32,arnav94@example.com,+918280839042,Parent
33,zbehl@example.com,+915503746479,Other
34,bchadha@example.com,+914961933251,Spouse
35,khushi35@example.org,+916347639305,Spouse
36,sainisamiha@example.com,+916680606897,Parent
37,amanighosh@example.net,+913142069400,Sibling
38,aayushcomar@example.org,+916377125327,Sibling
39,anahi98@example.org,+910204345276,Friend
40,zshan@example.com,+911706894161,Friend
41,gadejayan@example.net,+910173395062,Sibling
42,hrishitasama@example.org,+917235054538,Friend
43,anyakothari@example.com,+918585162406,Friend
44,vihaan60@example.net,+912026389203,Sibling
45,battatrisha@example.net,+911250821657,Parent
46,zachariajivika@example.org,+910716192195,Parent
47,pzachariah@example.com,+918332401805,Parent
48,gangulyprisha@example.net,+913388374083,Sibling
49,purabmane@example.com,+913713776429,Spouse
50,ibalan@example.net,+919107320555,Sibling
51,fverma@example.com,+918770124254,Friend
52,ojas68@example.org,+916060540057,Sibling
53,ngandhi@example.org,+913076385233,Parent
54,borahprerak@example.com,+915536934967,Friend
55,sekhonishaan@example.org,+919205025635,Other
